Date,Open,High,Low,Close
2013-07-17,43.10,43.20,42.60,42.90
2013-07-16,43.10,43.50,43.10,43.20
2013-07-15,42.80,43.80,42.70,43.40
2013-07-12,41.70,42.60,41.70,42.60
2013-07-11,41.80,41.90,41.00,41.50
2013-07-10,42.70,42.70,41.70,41.70
2013-07-09,42.60,42.70,42.20,42.30
2013-07-08,42.40,42.80,42.00,42.60
2013-07-05,42.90,43.00,42.40,42.40
2013-07-04,42.90,42.90,42.50,42.50
2013-07-03,43.30,43.50,42.50,42.50
2013-07-02,41.50,43.50,41.50,43.50
2013-07-01,42.10,42.40,41.10,41.70
2013-06-28,43.20,43.50,42.10,42.10
2013-06-27,41.50,42.80,41.50,42.70
2013-06-26,42.10,43.30,41.00,41.50
2013-06-25,45.50,45.80,42.70,43.00
2013-06-24,47.90,47.90,45.50,45.90
2013-06-21,47.80,49.00,47.60,47.60
2013-06-20,49.00,49.70,48.00,48.00
2013-06-19,48.40,49.80,48.00,49.50
2013-06-18,47.20,48.00,47.00,47.70
2013-06-17,49.00,50.00,47.30,47.40
2013-06-14,50.50,51.00,49.00,49.00
2013-06-13,51.00,51.50,49.90,50.50
2013-06-12,52.50,53.50,51.50,51.50
2013-06-11,52.50,53.50,52.50,52.50
2013-06-10,52.50,55.00,52.00,52.00
2013-06-07,52.50,53.00,52.00,52.00
2013-06-06,51.50,52.00,51.00,52.00
2013-06-05,51.00,51.50,50.50,51.50
2013-06-04,52.00,52.50,50.00,50.00
2013-06-03,52.00,52.50,51.00,51.50
2013-05-31,53.50,53.50,51.50,51.50
2013-05-30,52.00,53.00,51.00,52.50
2013-05-29,53.50,53.50,51.50,51.50
2013-05-28,53.00,54.50,52.50,53.00
2013-05-27,53.00,53.50,52.50,52.50
2013-05-24,52.00,53.50,52.00,52.00
2013-05-23,53.00,54.50,52.50,52.50
2013-05-22,53.00,55.00,52.50,54.00
2013-05-21,51.50,52.50,50.50,52.00
2013-05-20,51.00,52.00,49.50,51.50
2013-05-17,51.50,51.50,50.00,50.00
2013-05-16,51.00,52.00,50.50,51.50
2013-05-15,51.50,52.00,50.00,51.50
2013-05-14,53.00,53.00,50.50,51.00
2013-05-13,50.50,53.00,50.50,53.00
2013-05-10,50.00,51.00,50.00,50.50
2013-05-09,49.50,51.00,49.50,50.00
2013-05-08,50.00,50.50,49.10,49.50
2013-05-07,49.20,51.00,48.50,50.50
2013-05-06,46.90,49.20,46.40,49.20
2013-05-03,46.00,46.70,46.00,46.10
2013-05-02,46.50,47.30,46.00,46.00
2013-04-26,46.50,47.30,45.60,46.90
2013-04-25,45.20,47.50,45.20,46.00
2013-04-24,46.00,46.40,45.00,45.20
2013-04-23,45.00,46.50,45.00,46.00
2013-04-22,45.00,45.70,44.40,45.00
2013-04-18,47.60,47.60,45.00,45.00
2013-04-17,48.50,49.00,47.40,47.70
2013-04-16,47.60,48.90,46.30,47.50
2013-04-15,50.50,50.50,48.80,48.80
2013-04-12,52.00,53.00,50.00,51.00
2013-04-11,51.00,52.50,51.00,52.00
2013-04-10,54.50,55.00,51.00,51.00
2013-04-09,55.00,56.00,54.50,54.50
2013-04-08,56.00,56.00,54.50,56.00
2013-04-05,53.50,55.00,53.00,55.00
2013-04-04,55.00,56.00,53.00,53.00
2013-04-03,55.50,57.00,55.00,55.00
2013-04-02,53.50,56.50,53.50,56.00
2013-04-01,50.00,53.00,49.80,53.00
2013-03-29,50.00,50.50,49.60,49.60
2013-03-28,50.50,51.00,50.00,50.50
2013-03-27,51.50,51.50,50.00,50.50
2013-03-26,52.00,52.00,51.00,51.00
2013-03-25,51.00,52.00,50.50,51.50
2013-03-22,51.50,51.50,49.60,50.00
2013-03-21,52.00,52.50,51.00,51.00
2013-03-20,52.00,52.50,51.00,51.00
2013-03-19,50.00,52.00,50.00,52.00
2013-03-18,52.00,52.50,50.50,50.50
2013-03-15,51.50,53.00,51.00,52.00
2013-03-14,50.50,51.00,50.00,51.00
2013-03-13,51.50,53.00,49.90,51.00
2013-03-12,51.50,53.00,50.00,52.50
2013-03-11,52.50,53.50,50.00,51.50
2013-03-08,53.00,53.50,51.00,52.50
2013-03-07,53.00,54.50,51.00,51.00
2013-03-06,52.50,54.00,50.50,54.00
2013-03-05,52.50,52.50,49.50,50.50
2013-03-04,56.50,56.50,53.00,53.00
2013-03-01,55.00,57.00,54.50,56.50
2013-02-28,52.00,53.50,52.00,53.50
2013-02-27,51.50,51.50,48.50,50.00
2013-02-26,54.50,55.00,51.50,51.50
2013-02-25,55.00,56.50,53.00,55.00
2013-02-22,57.00,57.50,52.00,53.50
2013-02-21,59.50,59.50,55.50,55.50
2013-02-20,57.50,59.50,57.50,59.50
2013-02-19,57.00,58.50,56.50,58.00
2013-02-18,61.50,61.50,57.50,57.50
2013-02-08,58.00,60.50,57.50,59.50
2013-02-07,59.50,61.00,58.00,58.00
2013-02-06,56.50,59.50,56.50,59.50
2013-02-05,57.00,58.00,56.00,56.00
2013-02-04,58.00,59.00,56.50,58.00
2013-02-01,51.50,56.00,51.00,56.00
2013-01-31,53.50,54.50,51.50,52.50
2013-01-30,54.00,56.00,52.00,55.00
2013-01-29,51.50,54.50,48.00,52.50
2013-01-28,50.50,51.50,50.00,51.50
2013-01-25,46.40,48.50,46.20,48.50
2013-01-24,42.50,45.40,42.50,45.40
2013-01-23,43.00,44.00,41.90,42.50
2013-01-22,43.00,43.90,41.20,42.00
2013-01-21,44.70,45.00,43.50,43.50
2013-01-18,45.40,46.00,43.50,44.70
2013-01-17,46.50,46.90,44.00,44.00
2013-01-16,45.20,47.10,45.00,46.50
2013-01-15,44.50,45.90,42.20,44.10
2013-01-14,46.00,46.20,44.70,44.70
2013-01-11,50.50,50.50,47.00,47.00
2013-01-10,44.30,48.80,44.20,48.80
2013-01-09,51.00,51.00,46.50,46.50
2013-01-08,48.90,48.90,48.00,48.90
2013-01-07,46.60,46.60,46.50,46.60
2013-01-04,42.50,44.40,42.30,44.40
2013-01-03,41.90,42.30,40.90,42.30
2013-01-02,39.80,40.30,39.50,40.30
2012-12-28,37.20,38.50,37.20,38.40
2012-12-27,35.60,37.20,35.60,36.80
2012-12-26,35.30,35.90,35.20,35.70
2012-12-25,35.20,36.10,35.20,35.30
2012-12-24,34.20,35.50,33.70,35.50
2012-12-21,34.00,35.40,33.90,34.40
2012-12-20,33.90,33.90,33.80,33.90
2012-12-19,32.30,32.30,32.30,32.30
2012-12-18,30.70,31.50,29.90,30.80
2012-12-17,30.80,32.10,30.80,30.90
2012-12-14,31.80,32.80,31.70,32.10
2012-12-13,32.00,32.10,31.50,31.80
2012-12-12,29.50,30.60,29.00,30.60
2012-12-11,28.30,29.50,28.20,29.20
2012-12-10,27.90,28.50,27.90,28.20
2012-12-07,28.00,28.10,27.80,27.80
2012-12-06,27.90,28.30,27.90,28.00
2012-12-05,28.50,28.60,28.20,28.30
2012-12-04,27.30,28.30,27.20,28.20
2012-12-03,27.40,27.40,26.70,27.40
2012-11-30,27.50,27.70,27.30,27.30
2012-11-29,27.80,27.80,27.50,27.50
2012-11-28,27.70,27.70,27.40,27.40
2012-11-27,27.70,28.00,27.70,27.70
2012-11-26,27.80,28.00,27.60,27.80
2012-11-23,27.80,28.50,27.70,27.80
2012-11-22,27.50,28.00,27.50,27.70
2012-11-21,27.90,28.00,27.60,27.70
2012-11-20,27.80,28.10,27.60,27.80
2012-11-19,28.00,28.30,27.80,27.80
2012-11-16,28.30,28.50,28.00,28.00
2012-11-15,28.60,28.60,27.60,27.70
2012-11-14,28.60,29.10,28.40,28.40
2012-11-13,28.30,29.60,28.20,28.50
2012-11-12,28.60,28.80,28.10,28.50
2012-11-09,28.80,29.40,28.60,28.60
2012-11-08,28.70,29.00,28.40,29.00
2012-11-07,26.90,27.70,26.70,27.70
2012-11-06,27.00,27.30,26.10,26.40
2012-11-05,27.10,28.20,27.00,27.00
2012-11-02,28.50,28.70,28.40,28.40
2012-11-01,30.40,30.40,29.80,29.80
2012-10-31,30.10,30.30,29.70,30.00
2012-10-30,30.50,30.50,30.00,30.00
2012-10-29,30.30,30.90,30.30,30.50
2012-10-26,30.90,30.90,30.30,30.70
2012-10-25,30.60,30.80,30.30,30.30
2012-10-24,31.30,31.30,30.80,31.00
2012-10-23,31.10,31.60,31.00,31.20
2012-10-22,30.40,31.20,30.10,31.10
2012-10-19,30.70,31.00,29.90,30.40
2012-10-18,30.70,31.30,30.70,30.70
2012-10-17,31.70,31.70,30.60,30.60
2012-10-16,30.80,31.40,30.30,31.40
2012-10-15,31.50,31.50,30.20,30.20
2012-10-12,31.50,31.50,31.10,31.10
2012-10-11,32.00,32.60,31.50,31.60
2012-10-10,31.10,32.00,30.90,31.60
2012-10-09,30.80,31.60,30.50,31.30
2012-10-08,29.80,30.90,29.80,30.80
2012-10-05,29.50,30.00,29.40,29.90
2012-10-04,29.80,30.30,29.50,29.50
2012-10-03,30.00,30.90,29.50,30.30
2012-10-02,30.80,31.80,29.30,29.50
2012-10-01,32.40,32.40,30.80,30.80
2012-09-28,33.00,33.00,32.40,32.40
2012-09-27,32.30,33.00,32.20,32.60
2012-09-26,30.90,32.80,30.90,32.50
2012-09-25,32.00,32.90,31.30,31.30
2012-09-24,33.50,34.00,32.90,32.90
2012-09-21,34.30,34.60,33.00,34.60
2012-09-20,33.00,33.00,32.70,33.00
2012-09-19,30.50,31.50,30.40,31.50
2012-09-18,31.70,31.70,29.00,30.00
2012-09-17,30.20,30.20,30.20,30.20
2012-09-14,28.80,28.80,28.80,28.80
2012-09-13,27.50,27.50,27.50,27.50
2012-09-12,25.30,26.20,25.30,26.20
2012-09-11,24.90,25.90,24.90,25.00
2012-09-10,27.40,27.50,26.20,26.20
2012-09-07,28.10,28.60,27.10,27.50
2012-09-06,29.20,29.40,28.10,28.10
2012-09-05,31.20,31.20,29.40,29.50
2012-09-04,30.50,31.50,30.50,30.90
2012-08-31,32.00,32.20,30.50,30.50
2012-08-30,32.20,32.60,31.80,31.80
2012-08-29,32.50,32.90,31.80,32.30
2012-08-28,31.90,32.70,31.80,31.80
2012-08-27,34.60,35.00,33.40,33.40
2012-08-24,34.30,36.90,34.30,35.10
2012-08-23,36.20,36.30,36.10,36.10
2012-08-22,38.00,39.20,38.00,38.00
2012-08-21,41.50,41.50,39.90,39.90
2012-08-20,42.00,42.40,41.60,41.90
2012-08-17,41.50,41.70,41.40,41.50
2012-08-16,41.50,41.80,41.40,41.50
2012-08-15,42.00,42.20,41.50,41.60
2012-08-14,41.60,42.30,41.60,41.90
2012-08-13,42.10,42.20,41.60,41.70
2012-08-10,42.30,43.20,42.00,42.30
2012-08-09,41.10,43.10,41.10,42.20
2012-08-08,41.80,41.80,41.00,41.10
2012-08-07,41.90,41.90,40.90,41.30
2012-08-06,41.00,42.40,41.00,41.80
2012-08-03,40.80,41.50,40.70,40.80
2012-08-02,40.70,41.30,40.70,40.80
2012-08-01,41.40,41.40,40.20,40.60
2012-07-31,41.20,42.20,41.20,41.30
2012-07-30,41.10,41.60,40.90,41.20
2012-07-27,42.20,42.90,41.00,41.20
2012-07-26,42.50,43.40,41.80,42.20
2012-07-25,43.30,44.00,42.50,42.50
2012-07-24,46.40,46.40,44.50,44.50
2012-07-23,48.00,49.70,46.80,46.80
2012-07-20,47.90,47.90,47.70,47.90
2012-07-19,43.50,45.70,43.50,45.70
2012-07-18,43.00,43.60,42.70,43.60
2012-07-17,42.00,43.60,42.00,43.00
2012-07-16,43.10,43.20,42.10,42.10
2012-07-13,41.40,43.40,41.40,43.20
2012-07-12,41.20,41.60,40.90,41.40
2012-07-11,41.70,41.70,41.00,41.20
2012-07-10,41.40,42.70,41.00,41.00
2012-07-09,43.60,43.60,41.80,41.80
2012-07-06,42.70,44.40,42.60,43.60
2012-07-05,41.30,42.70,41.30,42.70
2012-07-04,41.40,42.90,41.40,41.80
2012-07-03,43.00,43.20,41.80,41.90
2012-07-02,44.20,44.30,43.30,43.30
2012-06-29,44.40,44.40,43.00,43.90
2012-06-28,43.00,43.20,41.90,42.30
2012-06-27,45.00,45.20,43.50,43.50
2012-06-26,46.50,47.00,44.70,44.70
2012-06-25,48.50,48.80,47.00,47.00
2012-06-22,48.70,49.50,48.20,48.50
2012-06-21,49.50,49.80,49.20,49.20
2012-06-20,49.90,49.90,49.20,49.70
2012-06-19,50.50,51.00,49.40,49.50
2012-06-18,52.00,52.50,50.50,50.50
2012-06-15,48.30,50.50,48.30,50.50
2012-06-14,48.50,49.40,48.30,48.30
2012-06-13,49.20,49.20,48.30,48.50
2012-06-12,49.50,50.50,48.80,48.80
2012-06-11,50.50,51.50,49.60,49.60
2012-06-08,51.50,52.50,50.50,50.50
2012-06-07,50.00,51.50,49.60,51.50
2012-06-06,48.00,49.50,48.00,49.40
2012-06-05,46.60,48.60,46.60,48.10
2012-06-04,51.00,51.00,48.00,48.00
2012-06-01,50.00,51.00,49.60,50.00
2012-05-31,49.60,51.50,49.00,49.30
2012-05-30,51.00,51.00,49.50,49.70
2012-05-29,51.00,51.00,48.80,49.00
2012-05-28,54.50,54.50,51.00,51.00
2012-05-25,52.50,53.50,52.00,53.50
2012-05-24,53.00,53.50,50.50,51.00
2012-05-23,55.00,55.00,53.00,53.00
2012-05-22,57.00,57.50,54.50,55.00
2012-05-21,56.00,56.00,54.50,56.00
2012-05-18,54.50,54.50,52.00,53.50
2012-05-17,57.00,58.00,54.50,54.50
2012-05-16,60.00,60.50,57.00,57.00
2012-05-15,60.00,62.50,60.00,60.00
2012-05-14,64.50,66.00,63.00,63.00
2012-05-11,68.00,68.00,66.00,66.00
2012-05-10,68.50,69.00,67.00,67.00
2012-05-09,71.00,71.00,68.50,68.50
2012-05-08,71.00,71.00,69.00,69.00
2012-05-07,69.00,71.50,68.00,71.50
2012-05-04,68.00,69.50,68.00,68.50
2012-05-03,68.00,69.50,67.50,68.50
2012-05-02,69.00,70.50,69.00,69.50
2012-04-27,70.50,70.50,68.50,69.50
2012-04-26,70.50,71.00,69.00,69.00
2012-04-25,72.00,72.50,70.00,72.00
2012-04-24,71.00,71.00,69.00,69.50
2012-04-23,72.50,72.50,71.00,71.00
2012-04-20,73.50,73.50,72.00,72.00
2012-04-19,71.00,73.00,70.50,73.00
2012-04-18,72.50,72.50,71.00,71.00
2012-04-17,72.50,73.00,71.50,72.00
2012-04-16,75.00,75.00,72.50,72.50
2012-04-13,74.00,74.00,73.00,74.00
2012-04-12,72.50,73.00,71.50,72.50
2012-04-11,74.00,74.00,71.50,72.50
2012-04-10,73.00,74.00,72.00,72.00
2012-04-09,74.00,74.00,72.00,74.00
2012-04-06,74.00,74.00,72.00,74.00
2012-04-05,71.00,74.00,70.00,73.50
2012-04-04,75.00,75.00,71.00,72.00
2012-04-03,75.00,75.00,73.50,74.00
2012-03-30,75.00,75.00,73.00,75.00
2012-03-29,74.00,74.00,71.50,71.50
2012-03-28,72.00,73.00,68.50,73.00
2012-03-27,73.00,74.00,71.50,71.50
2012-03-26,72.50,75.00,72.00,75.00
2012-03-23,72.50,72.50,72.00,72.50
2012-03-22,68.00,72.50,68.00,69.50
2012-03-21,66.50,69.50,66.50,69.50
2012-03-20,67.00,70.00,67.00,67.00
2012-03-19,71.00,73.50,70.50,70.50
2012-03-16,72.50,74.00,71.00,74.00
2012-03-15,70.50,70.50,67.50,70.50
2012-03-14,67.50,67.50,67.50,67.50
2012-03-13,64.50,64.50,64.50,64.50
2012-03-12,61.50,61.50,61.00,61.50
2012-03-09,58.50,59.50,58.00,59.00
2012-03-08,59.00,60.00,58.50,58.50
2012-03-07,60.50,61.00,59.00,61.00
2012-03-06,64.00,64.50,60.00,60.00
2012-03-05,62.00,63.00,62.00,63.00
2012-03-02,59.00,60.00,58.00,60.00
2012-03-01,56.50,57.50,55.00,57.50
2012-02-29,56.00,57.00,54.50,55.00
2012-02-28,58.00,60.00,57.00,57.00
2012-02-27,60.00,61.00,58.50,58.50
2012-02-24,62.00,62.00,60.00,60.00
2012-02-23,61.00,61.00,58.50,60.50
2012-02-22,58.00,60.00,58.00,60.00
2012-02-21,60.50,60.50,58.00,58.00
2012-02-20,58.00,58.00,58.00,58.00
2012-02-17,54.50,55.50,54.50,55.50
2012-02-16,54.00,55.00,53.00,53.00
2012-02-15,55.00,55.00,53.00,54.00
2012-02-14,53.00,56.00,52.50,55.00
2012-02-13,56.00,56.50,55.00,55.00
2012-02-10,59.00,59.00,57.00,57.50
2012-02-09,60.00,60.00,58.50,59.00
2012-02-08,60.00,61.00,59.00,60.00
2012-02-07,56.00,58.50,55.00,58.50
2012-02-06,56.00,57.00,53.50,56.00
2012-02-03,57.50,57.50,56.00,56.00
2012-02-02,54.00,55.00,52.50,55.00
2012-02-01,52.00,52.50,51.00,52.50
2012-01-31,53.50,54.50,52.00,52.00
2012-01-30,48.50,52.50,48.20,52.50
2012-01-20,52.50,53.00,50.00,50.00
2012-01-19,49.00,50.50,48.50,50.50
2012-01-18,48.00,48.50,47.50,48.50
2012-01-17,45.50,46.20,44.50,46.20
2012-01-16,46.70,46.90,43.00,44.00
2012-01-13,44.70,44.70,44.70,44.70
2012-01-12,42.60,42.60,42.60,42.60
2012-01-11,40.00,40.60,39.50,40.60
2012-01-10,36.30,38.70,36.30,38.70
2012-01-09,38.00,38.00,36.90,36.90
2012-01-06,40.90,40.90,38.80,38.80
2012-01-05,41.50,42.70,40.80,40.80
2012-01-04,43.00,43.00,42.20,42.80
2012-01-03,41.90,42.90,41.00,42.90
2011-12-30,41.90,42.80,40.60,41.00
2011-12-29,41.20,42.40,41.20,41.50
2011-12-28,43.40,45.00,42.50,42.50
2011-12-27,43.60,43.70,43.40,43.40
2011-12-26,47.90,47.90,45.60,45.60
2011-12-23,48.20,49.40,47.50,47.90
2011-12-22,52.50,53.00,49.90,49.90
2011-12-21,54.00,54.00,52.50,52.50
2011-12-20,52.00,54.00,51.00,52.50
2011-12-19,52.00,52.50,51.50,52.50
2011-12-16,51.00,54.00,51.00,52.00
2011-12-15,52.50,53.50,52.00,52.00
2011-12-14,56.50,57.00,54.00,54.50
2011-12-13,58.00,58.50,56.50,56.50
2011-12-12,58.00,58.50,57.00,57.50
2011-12-09,59.00,59.00,57.00,57.50
2011-12-08,60.00,61.00,59.00,59.00
2011-12-07,61.00,61.50,60.00,60.50
2011-12-06,64.50,64.50,61.00,61.00
2011-12-05,61.00,63.00,61.00,63.00
2011-12-02,58.50,60.50,58.50,60.00
2011-12-01,58.50,60.00,56.00,58.50
2011-11-30,59.00,59.50,58.00,58.50
2011-11-29,60.00,61.50,59.00,59.00
2011-11-28,62.00,63.00,60.00,60.00
2011-11-25,60.50,61.50,59.00,61.00
2011-11-24,62.00,63.00,60.50,60.50
2011-11-23,61.50,62.00,61.50,62.00
2011-11-22,56.00,59.50,56.00,59.50
2011-11-21,60.00,60.00,57.00,57.00
2011-11-18,60.50,60.50,58.50,59.50
2011-11-17,63.50,64.00,60.50,60.50
2011-11-16,62.50,65.00,62.50,63.50
2011-11-15,61.50,63.50,61.00,62.50
2011-11-14,63.00,63.00,60.00,61.50
2011-11-11,61.00,64.00,61.00,62.00
2011-11-10,62.00,63.00,62.00,63.00
2011-11-09,63.50,64.50,63.00,63.00
2011-11-08,64.00,65.00,62.50,63.50
2011-11-07,64.00,66.00,64.00,64.00
2011-11-04,66.00,66.50,65.00,65.50
2011-11-03,65.00,66.00,63.00,64.50
2011-11-02,65.00,66.00,65.00,65.00
2011-11-01,69.50,70.00,68.00,68.00
2011-10-31,73.00,75.00,71.50,71.50
2011-10-28,69.50,71.50,68.00,71.50
2011-10-27,66.50,68.50,66.50,68.50
2011-10-26,63.50,65.50,63.00,65.50
2011-10-25,65.00,65.50,62.50,62.50
2011-10-24,64.00,66.00,64.00,64.50
2011-10-21,60.00,63.00,60.00,63.00
2011-10-20,61.50,61.50,60.00,60.00
2011-10-19,61.00,61.50,59.00,60.00
2011-10-18,61.00,62.00,60.50,60.50
2011-10-17,62.50,63.50,61.50,62.50
2011-10-14,63.00,63.00,62.00,62.50
2011-10-13,62.00,63.00,60.50,62.00
2011-10-12,62.00,62.50,61.00,61.50
2011-10-11,64.50,64.50,62.50,63.00
2011-10-10,62.00,65.00,62.00,63.50
2011-10-07,64.00,64.00,62.50,62.50
2011-10-06,62.50,64.50,62.50,63.00
2011-10-05,65.50,65.50,62.00,62.50
2011-10-04,62.00,64.00,61.50,64.00
2011-10-03,65.00,67.00,64.00,64.00
2011-09-30,66.50,70.00,66.00,67.00
2011-09-29,67.50,70.00,66.00,67.50
2011-09-28,70.00,71.50,68.50,69.00
2011-09-27,68.50,71.50,68.50,71.50
2011-09-26,70.50,74.50,68.50,68.50
2011-09-23,71.00,73.00,71.00,72.00
2011-09-22,69.00,74.50,67.50,74.50
2011-09-21,72.00,74.50,71.00,71.00
2011-09-20,75.00,76.00,74.50,74.50
2011-09-19,78.00,79.50,78.00,78.00
2011-09-16,85.00,85.00,82.00,82.00
2011-09-15,79.00,86.00,79.00,86.00
2011-09-14,80.00,82.00,80.00,82.00
2011-09-13,78.00,78.50,76.00,78.50
2011-09-12,70.00,75.00,70.00,75.00
2011-09-09,70.00,73.00,70.00,71.50
2011-09-08,70.00,70.50,69.50,70.50
2011-09-07,66.50,67.50,66.00,67.50
2011-09-06,63.00,64.50,62.00,64.50
2011-09-05,59.50,61.50,59.50,61.50
2011-09-01,59.00,60.00,58.50,59.00
2011-08-31,60.00,61.00,58.00,58.00
2011-08-30,60.00,61.50,58.50,59.50
2011-08-29,57.50,59.00,57.50,59.00
2011-08-26,57.00,57.50,56.50,56.50
2011-08-25,56.00,57.00,55.50,56.50
2011-08-24,57.50,59.00,55.50,55.50
2011-08-23,60.00,60.00,57.50,57.50
2011-08-22,59.00,61.50,59.00,60.00
2011-08-19,59.50,60.50,58.00,59.50
2011-08-18,59.00,60.50,59.00,60.50
2011-08-17,56.00,58.00,56.00,58.00
2011-08-16,55.00,56.50,55.00,55.50
2011-08-15,56.50,56.50,55.00,55.00
2011-08-12,57.50,58.00,56.00,56.00
2011-08-11,55.50,57.00,55.00,57.00
2011-08-10,60.00,61.00,57.50,57.50
2011-08-09,60.50,62.00,59.50,59.50
2011-08-08,62.50,64.00,60.50,62.50
2011-08-05,60.00,62.00,59.50,62.00
2011-08-04,57.00,59.50,57.00,59.50
2011-08-03,59.00,59.50,57.00,57.00
2011-08-02,61.00,61.00,60.00,60.00
2011-08-01,65.50,65.50,63.00,63.00
2011-07-29,66.00,66.50,64.00,66.00
2011-07-28,66.50,67.50,66.00,66.00
2011-07-27,68.00,68.00,66.00,66.50
2011-07-26,69.00,69.50,67.50,67.50
2011-07-25,70.00,70.50,69.00,69.00
2011-07-22,71.00,71.00,68.50,69.00
2011-07-21,71.00,72.00,71.00,71.00
2011-07-20,70.50,72.50,70.50,72.50
2011-07-19,72.00,73.00,70.50,71.00
2011-07-18,72.00,73.00,72.00,72.50
2011-07-15,74.00,74.00,71.00,73.00
2011-07-14,70.50,74.00,70.50,74.00
2011-07-13,73.50,73.50,70.50,70.50
2011-07-12,72.50,72.50,70.50,70.50
2011-07-11,73.50,73.50,73.00,73.00
2011-07-08,74.00,75.00,73.50,73.50
2011-07-07,73.50,75.00,73.50,74.00
2011-07-06,74.50,76.00,74.00,74.50
2011-07-05,75.00,77.00,74.50,75.00
2011-07-04,75.50,75.50,74.00,74.50
2011-07-01,78.00,78.00,75.50,75.50
2011-06-30,80.00,80.50,78.50,78.50
2011-06-29,76.50,79.50,76.50,79.00
2011-06-28,76.00,77.50,76.00,76.00
2011-06-27,78.00,79.00,76.00,76.00
2011-06-24,79.00,79.00,76.50,76.50
2011-06-23,79.50,79.50,77.50,77.50
2011-06-22,81.00,82.00,80.00,80.50
2011-06-21,79.50,81.50,79.00,81.50
2011-06-20,82.00,82.00,77.50,78.00
2011-06-17,82.00,84.00,80.00,80.50
2011-06-16,82.00,85.00,82.00,84.00
2011-06-15,79.50,85.50,79.00,85.50
2011-06-14,81.50,86.00,81.50,82.00
2011-06-13,85.50,89.00,85.50,85.50
2011-06-10,88.50,90.50,88.50,90.00
2011-06-09,91.00,91.00,88.50,90.00
2011-06-08,89.00,91.00,89.00,89.50
2011-06-07,89.00,89.00,88.50,89.00
2011-06-06,84.50,87.00,84.50,85.00
2011-06-03,92.50,92.50,85.00,88.50
2011-06-02,88.50,88.50,85.00,88.50
2011-06-01,83.00,84.50,81.00,84.50
2011-05-31,82.00,82.00,81.00,82.00
2011-05-30,78.50,78.50,77.00,78.50
2011-05-27,75.00,75.00,75.00,75.00
2011-05-26,65.50,71.50,65.50,71.50
2011-05-25,68.50,69.00,68.50,68.50
2011-05-24,72.50,75.50,71.00,72.00
2011-05-23,78.50,78.50,74.00,74.00
2011-05-20,78.00,79.00,77.50,77.50
2011-05-19,84.00,87.50,81.50,81.50
2011-05-18,87.00,89.50,85.50,85.50
2011-05-17,90.00,91.50,89.50,90.00
2011-05-16,89.00,92.50,89.00,90.00
2011-05-13,88.00,92.00,87.50,90.50
2011-05-12,88.50,88.50,87.00,88.00
2011-05-11,87.00,90.00,86.50,88.50
2011-05-10,88.50,90.00,88.00,89.50
2011-05-09,81.00,88.50,80.50,88.50
2011-05-06,84.50,85.00,84.50,84.50
2011-05-05,92.00,92.00,88.50,88.50
2011-05-04,92.00,94.50,91.50,93.00
2011-04-29,89.00,92.50,89.00,91.50
2011-04-28,87.50,89.00,87.00,88.50
2011-04-27,86.00,86.00,83.00,86.00
2011-04-26,82.50,88.00,82.50,83.00
2011-04-25,84.00,85.00,83.50,84.50
2011-04-22,82.00,82.50,78.00,81.00
2011-04-21,78.50,82.00,78.50,82.00
2011-04-20,76.00,78.50,75.50,78.50
2011-04-19,76.50,77.50,75.00,75.00
2011-04-18,75.50,78.00,74.00,76.50
2011-04-15,74.00,76.00,73.50,76.00
2011-04-14,72.00,73.50,72.00,73.50
2011-04-13,74.00,74.00,73.00,73.00
2011-04-08,74.00,75.00,74.00,74.00
2011-04-07,75.00,75.50,73.50,75.00
2011-04-06,74.50,76.00,74.00,75.00
2011-04-05,73.50,74.50,72.00,74.50
2011-04-04,73.00,73.50,72.50,73.00
2011-04-01,73.50,74.50,73.00,73.00
2011-03-31,75.50,76.00,74.50,74.50
2011-03-30,72.00,75.50,72.00,75.00
2011-03-29,74.00,74.00,72.50,72.50
2011-03-28,70.50,74.00,70.50,73.00
2011-03-25,72.00,73.00,70.50,70.50
2011-03-24,74.50,75.00,72.00,72.50
2011-03-23,76.00,76.00,75.00,75.50
2011-03-22,76.50,76.50,75.00,76.00
2011-03-21,76.00,76.50,75.00,76.00
2011-03-18,74.50,75.00,74.50,74.50
2011-03-17,78.00,81.50,78.00,78.00
2011-03-16,82.50,86.00,82.00,82.00
2011-03-15,86.00,86.50,86.00,86.00
2011-03-14,92.00,92.00,89.00,90.50
2011-03-11,92.00,92.00,92.00,92.00
2011-03-10,83.00,88.00,83.00,88.00
2011-03-09,85.00,87.00,82.00,84.00
2011-03-08,87.00,87.00,86.00,86.00
2011-03-07,81.50,83.00,81.50,83.00
2011-03-04,77.00,79.50,76.00,79.50
2011-03-03,75.00,78.00,75.00,76.00
2011-03-02,75.00,78.50,75.00,78.50
2011-03-01,69.00,75.00,69.00,75.00
2011-02-28,73.00,78.50,71.50,71.50
2011-02-25,74.50,78.00,74.50,75.00
2011-02-24,78.00,78.00,78.00,78.00
2011-02-23,82.00,83.00,82.00,82.00
2011-02-22,86.00,87.00,86.00,86.00
2011-02-21,93.00,93.00,90.50,90.50
2011-02-18,94.50,95.50,94.00,95.00
2011-02-17,94.50,95.00,93.50,94.50
2011-02-16,97.00,97.00,94.00,94.50
2011-02-15,87.50,95.00,87.50,95.00
2011-02-14,92.50,93.50,90.50,90.50
2011-02-11,97.00,97.00,93.50,94.50
