Date,Open,High,Low,Close
2013-05-14,11.20,11.20,10.80,11.00
2013-05-13,11.30,11.50,11.30,11.30
2013-05-10,11.50,11.50,11.20,11.30
2013-05-09,11.00,11.40,11.00,11.40
2013-05-08,11.10,11.80,11.00,11.00
2013-05-07,11.80,11.80,11.80,11.80
2013-05-06,11.20,11.80,11.20,11.80
2013-05-03,11.30,11.30,10.80,11.20
2013-05-02,10.70,10.70,10.70,10.70
2013-04-26,11.20,11.20,10.70,11.00
2013-04-25,11.20,11.20,11.00,11.00
2013-04-24,11.30,11.30,10.80,11.20
2013-04-23,10.70,11.50,10.70,10.90
2013-04-22,11.30,11.40,11.00,11.00
2013-04-18,11.80,11.80,11.50,11.80
2013-04-17,11.90,11.90,11.60,11.90
2013-04-16,11.10,11.90,11.10,11.90
2013-04-15,11.30,11.80,11.30,11.80
2013-04-12,11.70,12.20,11.50,11.60
2013-04-11,12.20,12.20,12.00,12.10
2013-04-10,12.20,12.20,11.90,11.90
2013-04-09,11.70,12.40,11.70,12.40
2013-04-08,12.00,12.00,11.80,11.80
2013-04-05,11.70,12.00,11.50,12.00
2013-04-04,11.70,12.00,11.60,11.90
2013-04-03,12.30,12.40,11.90,12.20
2013-04-02,12.40,12.40,12.20,12.20
2013-04-01,11.80,12.90,11.80,12.20
2013-03-29,12.10,12.20,12.00,12.10
2013-03-28,12.40,12.40,12.20,12.20
2013-03-27,12.50,12.50,12.30,12.30
2013-03-26,12.50,12.50,12.30,12.30
2013-03-25,12.60,12.60,12.20,12.30
2013-03-22,12.40,12.60,12.40,12.50
2013-03-21,12.40,12.60,12.40,12.40
2013-03-20,12.30,12.70,12.30,12.30
2013-03-19,12.30,12.50,12.30,12.30
2013-03-18,12.40,12.50,12.40,12.50
2013-03-15,12.60,12.60,12.50,12.60
2013-03-14,12.50,12.80,12.40,12.40
2013-03-13,12.60,12.60,12.20,12.40
2013-03-12,12.80,12.90,12.20,12.60
2013-03-11,12.10,12.80,12.10,12.80
2013-03-08,12.50,12.50,12.20,12.40
2013-03-07,12.50,12.90,12.00,12.20
2013-03-06,12.80,12.90,12.20,12.50
2013-03-05,12.00,12.40,12.00,12.20
2013-03-04,13.20,13.20,12.20,12.20
2013-03-01,13.50,13.50,12.90,13.00
2013-02-28,13.60,13.60,13.00,13.50
2013-02-27,13.20,13.20,12.60,13.20
2013-02-26,13.30,13.50,12.80,12.80
2013-02-25,13.80,13.80,13.20,13.20
2013-02-22,13.30,14.00,13.00,13.30
2013-02-21,14.50,14.70,13.30,13.30
2013-02-20,14.40,15.00,14.30,14.80
2013-02-19,15.00,15.20,14.30,14.70
2013-02-18,15.00,15.20,14.60,15.00
2013-02-08,13.90,14.60,13.90,14.60
2013-02-07,13.70,13.80,13.60,13.70
2013-02-06,13.50,13.70,13.50,13.70
2013-02-05,13.30,13.50,13.30,13.50
2013-02-04,13.70,13.70,13.30,13.50
2013-02-01,13.30,13.40,13.00,13.40
2013-01-31,13.20,13.60,13.20,13.30
2013-01-30,13.90,13.90,13.40,13.40
2013-01-29,13.70,13.70,13.30,13.70
2013-01-28,13.30,14.00,13.30,13.50
2013-01-25,13.40,13.50,13.10,13.50
2013-01-24,13.20,13.20,12.70,13.00
2013-01-23,13.20,13.30,12.70,13.00
2013-01-22,12.80,13.50,12.70,12.80
2013-01-21,13.90,13.90,13.20,13.20
2013-01-18,14.50,14.50,13.60,13.90
2013-01-17,14.10,14.70,13.80,13.80
2013-01-16,13.60,14.10,13.50,14.10
2013-01-15,12.70,13.50,12.70,13.20
2013-01-14,13.30,13.30,12.70,13.00
2013-01-11,13.50,13.50,12.80,13.30
2013-01-10,12.60,13.40,12.60,13.40
2013-01-09,13.20,13.80,12.70,12.80
2013-01-08,12.80,13.20,12.80,13.20
2013-01-07,12.80,13.20,12.70,12.70
2013-01-04,12.60,13.00,12.60,12.90
2013-01-03,13.00,13.10,12.40,12.60
2013-01-02,13.10,13.30,12.90,13.00
2012-12-28,12.80,12.90,12.60,12.70
2012-12-27,12.90,13.30,12.70,12.80
2012-12-26,12.50,12.90,12.50,12.70
2012-12-25,12.70,12.80,12.40,12.50
2012-12-24,12.70,12.70,12.40,12.40
2012-12-21,12.70,12.80,12.40,12.40
2012-12-20,13.30,13.50,12.90,13.00
2012-12-19,12.80,13.10,12.50,13.00
2012-12-18,12.80,12.80,12.40,12.50
2012-12-17,13.00,13.00,12.90,12.90
2012-12-14,11.80,12.40,11.80,12.40
2012-12-13,12.20,12.20,11.90,11.90
2012-12-12,12.00,12.40,11.90,12.20
2012-12-11,12.30,12.40,11.90,12.00
2012-12-10,11.70,12.00,11.40,12.00
2012-12-07,11.80,11.80,11.50,11.70
2012-12-06,11.70,11.70,11.60,11.60
2012-12-05,11.70,12.00,11.50,11.70
2012-12-04,11.50,11.60,11.40,11.60
2012-12-03,11.20,11.20,11.20,11.20
2012-11-30,11.30,11.40,11.30,11.40
2012-11-29,11.30,11.40,11.30,11.30
2012-11-28,11.00,11.30,11.00,11.30
2012-11-27,11.10,11.20,11.00,11.00
2012-11-26,11.30,11.50,11.10,11.10
2012-11-23,11.40,11.40,11.20,11.20
2012-11-22,11.20,11.40,11.00,11.20
2012-11-21,11.20,11.20,11.10,11.20
2012-11-20,11.00,11.30,11.00,11.20
2012-11-19,11.20,11.20,10.90,10.90
2012-11-16,11.00,11.30,10.90,11.20
2012-11-15,11.20,11.20,11.00,11.10
2012-11-14,11.10,11.70,11.00,11.30
2012-11-13,11.70,11.80,11.20,11.20
2012-11-12,11.30,11.50,11.20,11.50
2012-11-09,10.70,11.00,10.70,11.00
2012-11-08,10.40,10.80,10.40,10.50
2012-11-07,10.50,10.70,10.50,10.70
2012-11-06,10.40,10.50,10.30,10.30
2012-11-05,10.40,10.50,10.30,10.30
2012-11-02,10.60,10.60,10.30,10.40
2012-11-01,11.20,11.70,10.80,10.80
2012-10-31,11.70,11.90,11.20,11.20
2012-10-30,11.50,11.60,11.30,11.60
2012-10-29,11.50,11.60,11.10,11.10
2012-10-26,11.00,11.30,10.90,11.10
2012-10-25,10.90,11.20,10.80,11.00
2012-10-24,11.10,11.40,11.00,11.00
2012-10-23,12.00,12.00,11.40,11.40
2012-10-22,11.30,11.90,11.30,11.90
2012-10-19,11.60,12.20,11.50,11.60
2012-10-18,12.50,12.70,11.90,11.90
2012-10-17,13.00,13.00,12.40,12.50
2012-10-16,11.90,13.00,11.80,13.00
2012-10-15,11.90,12.40,11.80,12.40
2012-10-12,13.20,13.20,12.40,12.40
2012-10-11,13.00,13.00,12.50,13.00
2012-10-10,12.20,12.70,12.00,12.70
2012-10-09,11.70,12.20,11.70,12.20
2012-10-08,11.20,11.70,11.20,11.70
2012-10-05,11.20,11.40,11.20,11.20
2012-10-04,10.80,11.20,10.80,11.20
2012-10-03,11.00,11.40,11.00,11.00
2012-10-02,11.00,11.00,10.90,11.00
2012-10-01,10.90,11.00,10.80,10.90
2012-09-28,10.90,11.30,10.90,11.30
2012-09-27,11.30,11.30,10.80,10.80
2012-09-26,11.50,11.50,11.00,11.00
2012-09-25,11.00,11.40,11.00,11.40
2012-09-24,11.20,11.30,11.00,11.00
2012-09-21,11.00,11.30,10.80,11.30
2012-09-20,11.10,11.10,10.80,10.80
2012-09-19,10.70,10.90,10.50,10.90
2012-09-18,11.30,11.40,10.90,10.90
2012-09-17,11.90,12.30,11.40,11.40
2012-09-14,11.90,11.90,11.70,11.90
2012-09-13,11.30,11.40,11.20,11.40
2012-09-12,10.80,10.90,10.50,10.90
2012-09-11,10.40,10.70,10.40,10.60
2012-09-10,11.20,11.20,10.70,10.70
2012-09-07,11.30,11.50,11.10,11.20
2012-09-06,11.80,11.80,11.20,11.30
2012-09-05,11.70,12.10,11.60,11.60
2012-09-04,11.80,12.20,11.70,12.20
2012-08-31,11.90,12.00,11.80,11.80
2012-08-30,12.10,12.40,11.90,11.90
2012-08-29,11.60,12.00,11.60,12.00
2012-08-28,11.30,11.60,11.10,11.50
2012-08-27,11.80,12.70,11.60,11.60
2012-08-24,12.30,13.10,12.20,12.20
2012-08-23,13.40,13.40,12.80,12.80
2012-08-22,13.60,13.60,13.10,13.40
2012-08-21,14.70,14.70,13.60,13.60
2012-08-20,14.20,14.30,13.80,14.30
2012-08-17,14.00,14.00,13.70,13.90
2012-08-16,14.20,14.20,13.80,13.80
2012-08-15,14.00,14.10,14.00,14.10
2012-08-14,14.00,14.40,14.00,14.00
2012-08-13,14.30,14.30,13.80,14.00
2012-08-10,14.30,14.30,14.20,14.30
2012-08-09,14.20,14.40,14.20,14.30
2012-08-08,14.00,14.20,13.70,14.20
2012-08-07,14.30,14.30,14.00,14.20
2012-08-06,13.90,14.30,13.90,14.30
2012-08-03,13.70,13.80,13.50,13.80
2012-08-02,13.90,13.90,13.70,13.70
2012-08-01,14.10,14.10,13.70,13.80
2012-07-31,14.00,14.10,13.80,14.10
2012-07-30,14.20,14.20,13.90,13.90
2012-07-27,14.10,14.20,14.00,14.20
2012-07-26,14.70,14.70,13.80,14.10
2012-07-25,14.90,14.90,14.30,14.30
2012-07-24,15.30,15.30,15.00,15.00
2012-07-23,15.70,15.70,15.20,15.70
2012-07-20,16.20,16.20,15.90,15.90
2012-07-19,15.60,16.00,15.40,16.00
2012-07-18,15.80,15.80,15.20,15.40
2012-07-17,18.50,19.00,18.30,18.90
2012-07-16,19.00,19.00,18.30,18.30
2012-07-13,19.00,19.50,18.90,19.00
2012-07-12,18.60,18.80,18.60,18.80
2012-07-11,18.60,18.80,18.30,18.60
2012-07-10,18.10,18.30,17.70,18.30
2012-07-09,18.20,18.40,18.10,18.10
2012-07-06,18.70,19.00,18.10,19.00
2012-07-05,18.10,18.20,17.80,18.10
2012-07-04,18.00,18.30,17.90,17.90
2012-07-03,18.40,18.40,17.90,18.00
2012-07-02,18.00,18.30,17.70,18.00
2012-06-29,17.70,18.40,17.70,18.40
2012-06-28,17.60,18.00,17.50,17.60
2012-06-27,17.90,18.50,17.60,17.60
2012-06-26,18.50,18.50,17.80,17.90
2012-06-25,19.60,19.60,18.70,18.70
2012-06-22,20.10,20.10,19.50,19.60
2012-06-21,20.10,20.80,20.10,20.20
2012-06-20,20.40,21.00,20.00,20.70
2012-06-19,21.40,21.40,20.40,20.40
2012-06-18,21.40,21.40,21.00,21.40
2012-06-15,20.40,20.40,20.30,20.40
2012-06-14,19.00,20.20,19.00,19.50
2012-06-13,19.40,19.60,19.10,19.30
2012-06-12,20.00,20.70,19.80,19.80
2012-06-11,20.20,21.50,20.10,20.70
2012-06-08,21.60,21.60,20.30,21.10
2012-06-07,20.20,21.00,20.00,21.00
2012-06-06,19.20,20.10,18.60,20.00
2012-06-05,18.40,19.20,18.00,19.20
2012-06-04,18.80,18.80,17.80,18.40
2012-06-01,18.60,19.40,18.60,18.70
2012-05-31,19.30,19.30,18.50,18.50
2012-05-30,18.80,19.70,18.80,19.00
2012-05-29,20.00,20.00,19.00,19.10
2012-05-28,20.40,20.50,19.60,20.00
2012-05-25,19.50,19.60,19.00,19.60
2012-05-24,19.60,20.00,18.70,18.70
2012-05-23,20.50,20.50,19.60,19.60
2012-05-22,21.40,21.50,20.40,20.60
2012-05-21,19.70,20.60,19.70,20.60
2012-05-18,19.70,20.20,19.70,19.70
2012-05-17,21.70,21.90,20.70,20.70
2012-05-16,21.50,22.40,20.70,21.70
2012-05-15,22.20,22.60,21.70,21.70
2012-05-14,23.90,23.90,22.80,22.80
2012-05-11,25.40,25.40,23.90,23.90
2012-05-10,25.20,25.80,24.10,25.00
2012-05-09,24.30,25.90,23.80,24.60
2012-05-08,23.90,25.20,23.80,25.00
2012-05-07,22.90,24.00,22.40,24.00
2012-05-04,22.70,22.90,22.30,22.90
2012-05-03,21.90,22.70,21.70,21.90
2012-05-02,24.60,24.60,22.80,22.80
2012-04-27,23.40,24.00,22.60,23.90
2012-04-26,23.90,24.00,22.90,22.90
2012-04-25,22.60,23.10,22.00,23.10
2012-04-24,21.20,22.00,20.50,22.00
2012-04-23,19.30,21.00,19.30,21.00
2012-04-20,19.70,20.40,19.50,20.00
2012-04-19,21.00,21.50,20.50,20.50
2012-04-18,21.50,21.50,20.50,21.50
2012-04-17,20.40,20.50,20.00,20.50
2012-04-16,18.70,19.60,18.60,19.60
2012-04-13,19.10,19.10,18.30,18.70
2012-04-12,18.20,18.20,18.20,18.20
2012-04-11,17.40,17.40,17.40,17.40
2012-04-10,16.30,16.60,16.10,16.60
2012-04-09,15.20,16.00,15.20,15.90
2012-04-06,15.20,15.50,15.00,15.30
2012-04-05,14.60,14.90,14.40,14.80
2012-04-04,15.60,15.60,14.60,14.60
2012-04-03,14.60,15.40,14.60,15.20
2012-03-30,14.60,15.00,14.50,15.00
2012-03-29,15.00,15.00,14.50,14.60
2012-03-28,15.00,15.40,14.70,15.00
2012-03-27,16.00,16.10,15.30,15.30
2012-03-26,16.90,16.90,16.00,16.10
2012-03-23,15.80,16.50,15.70,16.40
2012-03-22,15.50,16.10,15.30,15.90
2012-03-21,15.30,16.20,15.00,15.70
2012-03-20,15.00,15.50,15.00,15.50
2012-03-19,15.20,15.70,15.10,15.40
2012-03-16,15.90,15.90,15.30,15.40
2012-03-15,14.40,15.30,14.10,15.30
2012-03-14,15.50,15.50,14.60,14.60
2012-03-13,15.20,16.00,15.20,15.30
2012-03-12,16.40,16.50,16.00,16.00
2012-03-09,16.40,16.80,16.00,16.80
2012-03-08,15.30,16.40,15.30,16.00
2012-03-07,15.10,15.70,14.30,15.70
2012-03-06,15.80,15.90,14.50,15.00
2012-03-05,15.20,15.20,15.10,15.20
2012-03-02,14.30,14.50,14.00,14.50
2012-03-01,13.50,13.90,12.90,13.90
2012-02-29,13.80,13.80,12.90,13.30
2012-02-28,13.80,14.10,13.40,13.40
2012-02-27,14.00,14.10,13.60,14.10
2012-02-24,14.40,14.90,13.80,13.80
2012-02-23,14.00,14.40,13.50,14.40
2012-02-22,13.30,13.80,13.20,13.80
2012-02-21,13.70,13.70,13.00,13.30
2012-02-20,13.20,13.20,12.90,13.20
2012-02-17,12.60,12.60,12.60,12.60
2012-02-16,11.90,12.00,11.70,12.00
2012-02-15,12.20,12.20,11.60,11.70
2012-02-14,12.00,12.00,11.70,11.70
2012-02-13,12.00,12.00,11.70,12.00
2012-02-10,12.80,12.80,12.20,12.20
2012-02-09,13.40,13.40,12.70,12.80
2012-02-08,12.50,13.00,12.50,13.00
2012-02-07,12.70,12.70,12.10,12.50
2012-02-06,12.00,12.70,12.00,12.50
2012-02-03,12.70,12.80,12.40,12.50
2012-02-02,11.80,12.20,11.70,12.20
2012-02-01,12.10,12.10,11.70,11.70
2012-01-31,12.40,12.40,12.00,12.00
2012-01-30,12.80,12.80,11.90,11.90
2012-01-20,12.40,12.40,12.00,12.30
2012-01-19,12.00,12.00,12.00,12.00
2012-01-18,11.80,12.00,11.70,11.70
2012-01-17,11.30,11.70,11.30,11.70
2012-01-16,11.00,11.20,11.00,11.20
2012-01-13,10.80,11.10,10.80,11.00
2012-01-12,10.50,10.80,10.50,10.80
2012-01-11,10.50,10.50,10.30,10.30
2012-01-10,10.50,10.60,10.30,10.60
2012-01-09,10.10,10.20,9.90,10.20
2012-01-06,10.20,10.20,10.00,10.20
2012-01-05,10.30,10.40,10.30,10.30
2012-01-04,10.40,10.60,10.40,10.60
2012-01-03,10.90,10.90,10.40,10.50
2011-12-30,10.60,10.60,9.70,10.40
2011-12-29,10.20,10.20,10.20,10.20
2011-12-28,11.00,11.00,10.70,10.70
2011-12-27,11.20,11.20,11.20,11.20
2011-12-26,11.80,11.80,11.70,11.70
2011-12-23,12.00,12.30,11.80,12.30
2011-12-22,13.20,13.30,13.00,13.00
2011-12-21,13.00,13.20,13.00,13.20
2011-12-20,12.70,13.10,12.70,13.00
2011-12-19,13.20,13.70,13.20,13.20
2011-12-16,12.60,13.20,12.60,13.20
2011-12-15,12.60,13.20,12.40,12.60
2011-12-14,13.10,13.10,12.50,12.60
2011-12-13,12.70,13.20,12.60,12.90
2011-12-12,13.00,13.50,12.70,12.70
2011-12-09,13.90,13.90,13.10,13.10
2011-12-08,13.80,13.80,13.60,13.70
2011-12-07,13.30,14.00,13.30,13.60
2011-12-06,14.50,14.50,13.80,13.80
2011-12-05,13.90,13.90,13.90,13.90
2011-12-02,13.00,13.40,13.00,13.30
2011-12-01,13.00,13.10,13.00,13.00
2011-11-30,13.00,13.00,12.80,13.00
2011-11-29,13.50,13.50,13.00,13.00
2011-11-28,13.30,13.40,13.20,13.20
2011-11-25,12.40,13.00,12.40,12.90
2011-11-24,13.10,13.10,12.70,12.90
2011-11-23,13.10,13.20,12.70,12.70
2011-11-22,12.50,12.90,12.40,12.70
2011-11-21,12.30,12.50,12.30,12.50
2011-11-18,12.90,12.90,12.20,12.30
2011-11-17,13.20,13.20,12.80,12.80
2011-11-16,12.90,12.90,12.40,12.60
2011-11-15,13.00,13.00,12.40,12.40
2011-11-14,13.50,13.50,13.00,13.00
2011-11-11,14.60,14.60,13.60,13.60
2011-11-10,14.60,14.60,14.10,14.30
2011-11-09,15.00,15.00,14.60,14.60
2011-11-08,15.00,15.00,15.00,15.00
2011-11-07,15.60,15.60,15.00,15.00
2011-11-04,15.30,15.40,15.10,15.40
2011-11-03,15.50,15.60,15.10,15.10
2011-11-02,15.70,15.70,15.50,15.50
2011-11-01,16.00,16.20,15.80,15.80
2011-10-31,16.60,16.60,16.20,16.30
2011-10-28,15.70,16.40,15.70,16.40
2011-10-27,15.60,15.70,15.60,15.70
2011-10-26,15.80,15.80,15.40,15.60
2011-10-25,15.80,15.90,15.60,15.80
2011-10-24,15.90,15.90,15.60,15.80
2011-10-21,15.60,16.00,15.60,15.90
2011-10-20,15.40,15.60,15.30,15.60
2011-10-19,15.40,15.40,15.10,15.40
2011-10-18,15.50,15.50,15.10,15.10
2011-10-17,15.80,15.80,15.50,15.50
2011-10-14,15.90,16.00,15.90,16.00
2011-10-13,15.90,15.90,15.70,15.90
2011-10-12,16.30,16.70,15.80,15.90
2011-10-11,17.10,17.10,16.60,16.60
2011-10-10,17.10,17.20,16.70,17.00
2011-10-07,17.50,17.50,16.70,16.80
2011-10-06,17.00,17.50,16.90,16.90
2011-10-05,17.40,17.40,17.10,17.10
2011-10-04,17.50,17.70,16.90,17.40
2011-10-03,18.40,18.40,17.60,17.70
2011-09-30,18.00,18.50,18.00,18.20
2011-09-29,18.30,18.50,17.40,18.50
2011-09-28,18.30,18.30,18.20,18.30
2011-09-27,17.70,18.20,17.50,17.50
2011-09-26,19.00,19.00,18.10,18.20
2011-09-23,19.20,19.90,19.00,19.00
2011-09-22,19.40,20.40,19.20,20.00
2011-09-21,20.30,21.50,20.20,20.20
2011-09-20,21.50,21.50,21.20,21.20
2011-09-19,20.50,22.30,20.50,22.30
2011-09-16,21.50,21.50,21.00,21.50
2011-09-15,20.40,20.50,19.60,20.50
2011-09-14,19.60,19.60,19.60,19.60
2011-09-13,18.50,18.70,18.00,18.70
2011-09-12,18.00,18.70,17.90,17.90
2011-09-09,17.80,17.90,17.10,17.90
2011-09-08,18.40,18.90,17.80,17.80
2011-09-07,18.20,18.30,17.50,18.30
2011-09-06,17.90,17.90,17.50,17.50
2011-09-05,18.60,18.60,18.00,18.00
2011-09-01,18.90,19.40,18.20,18.60
2011-08-31,19.40,19.50,18.60,18.60
2011-08-30,18.00,18.60,18.00,18.60
2011-08-29,17.50,18.00,17.50,17.80
2011-08-26,17.90,17.90,17.00,17.30
2011-08-25,17.90,18.00,17.20,17.50
2011-08-24,18.80,18.80,17.40,17.50
2011-08-23,18.00,18.20,17.40,18.00
2011-08-22,16.60,17.40,16.60,17.40
2011-08-19,16.20,17.00,16.20,16.60
2011-08-18,16.90,17.00,16.90,17.00
2011-08-17,15.90,16.20,15.90,16.20
2011-08-16,14.80,15.50,14.80,15.50
2011-08-15,14.80,14.80,14.80,14.80
2011-08-12,14.80,14.80,14.30,14.80
2011-08-11,14.80,15.90,14.60,14.80
2011-08-10,15.50,15.50,15.30,15.30
2011-08-09,16.30,16.30,15.30,15.30
2011-08-08,16.10,16.80,16.10,16.10
2011-08-05,16.20,16.30,16.20,16.20
2011-08-04,16.40,16.40,16.10,16.20
2011-08-03,16.90,16.90,16.10,16.10
2011-08-02,17.00,17.10,16.90,16.90
2011-08-01,17.20,17.20,17.00,17.10
2011-07-29,16.80,17.30,16.80,17.10
2011-07-28,16.50,17.20,16.40,17.10
2011-07-27,18.70,18.70,17.10,17.10
2011-07-26,18.10,18.40,18.00,18.00
2011-07-25,19.00,19.00,18.90,18.90
2011-07-22,20.40,20.40,19.00,19.00
2011-07-21,19.60,19.60,19.50,19.50
2011-07-20,19.90,19.90,19.20,19.90
2011-07-19,19.20,19.90,19.00,19.90
2011-07-18,20.00,20.40,19.80,20.00
2011-07-15,21.00,21.00,20.80,20.80
2011-07-14,20.30,22.10,20.30,21.60
2011-07-13,20.50,22.20,20.50,21.20
2011-07-12,21.30,21.30,21.30,21.30
2011-07-11,22.40,22.40,22.40,22.40
2011-07-08,23.50,24.50,23.50,23.50
2011-07-07,24.70,24.70,24.70,24.70
2011-07-06,25.90,25.90,25.90,25.90
2011-07-05,25.40,25.40,25.40,25.40
2011-07-04,26.90,26.90,24.90,24.90
2011-07-01,27.90,27.90,26.20,26.20
2011-06-30,26.80,28.00,26.80,27.50
2011-06-29,25.70,28.20,25.60,28.20
2011-06-28,28.90,28.90,26.90,26.90
2011-06-27,28.80,28.80,28.30,28.30
2011-06-24,25.80,27.90,25.80,27.50
2011-06-23,27.10,27.10,27.10,27.10
2011-06-22,28.50,29.40,28.50,28.50
2011-06-21,30.40,30.40,28.50,28.50
2011-06-20,29.90,29.90,29.90,29.90
2011-06-17,29.70,29.70,29.70,29.70
2011-06-16,27.90,29.70,27.90,29.70
2011-06-15,29.90,29.90,28.00,29.30
2011-06-14,31.00,31.00,29.40,29.40
2011-06-13,31.00,31.00,28.50,30.90
2011-06-10,31.90,31.90,29.30,30.00
2011-06-09,30.80,30.80,30.80,30.80
2011-06-08,29.10,31.40,29.10,30.90
2011-06-07,31.50,32.00,30.50,30.60
2011-06-06,31.50,31.50,31.50,31.50
2011-06-03,31.50,31.50,31.50,31.50
2011-06-02,32.50,32.50,30.20,30.20
2011-06-01,31.70,31.70,31.60,31.70
2011-05-31,31.70,31.70,31.70,31.70
2011-05-30,31.20,31.20,29.90,30.40
2011-05-27,29.90,29.90,28.50,29.90
2011-05-26,28.60,30.00,28.60,30.00
2011-05-25,30.10,33.00,30.10,30.10
2011-05-24,34.40,34.40,31.60,31.60
2011-05-23,31.80,33.20,30.40,33.20
2011-05-20,33.00,33.00,30.20,32.00
2011-05-19,32.90,32.90,31.70,31.70
2011-05-18,31.80,33.30,31.80,33.30
2011-05-17,31.20,31.90,31.20,31.80
2011-05-16,32.80,33.00,32.80,32.80
2011-05-13,34.50,34.50,34.50,34.50
2011-05-12,33.80,33.80,32.80,33.40
2011-05-11,33.90,33.90,33.80,33.80
2011-05-10,31.00,33.70,31.00,33.70
2011-05-09,31.50,32.30,31.50,32.30
2011-05-06,34.00,34.00,30.80,30.80
2011-05-05,33.00,33.90,32.30,32.40
2011-05-04,34.50,34.50,32.10,34.00
2011-04-29,33.20,34.40,33.20,33.30
2011-04-28,34.90,34.90,34.90,34.90
2011-04-27,34.60,34.60,32.40,34.50
2011-04-26,69.50,69.50,66.50,66.50
2011-04-25,69.00,70.00,67.50,68.50
2011-04-22,68.50,68.50,68.50,68.50
2011-04-21,69.50,69.50,68.50,68.50
2011-04-20,72.00,72.00,68.00,71.00
2011-04-19,71.50,71.50,70.00,71.00
2011-04-18,69.00,69.50,69.00,69.00
2011-04-15,68.00,68.00,66.50,66.50
2011-04-14,68.50,70.00,68.50,70.00
2011-04-13,68.50,70.00,68.00,70.00
2011-04-08,69.50,69.50,69.00,69.00
2011-04-07,69.00,70.00,69.00,70.00
2011-04-06,69.50,70.50,69.00,70.50
2011-04-05,69.00,70.00,69.00,70.00
2011-04-04,70.00,70.00,70.00,70.00
2011-04-01,70.50,70.50,70.50,70.50
2011-03-31,69.00,70.50,69.00,70.50
2011-03-30,68.50,71.00,68.50,71.00
2011-03-29,68.50,71.50,68.50,71.50
2011-03-28,71.00,71.00,71.00,71.00
2011-03-25,70.00,71.00,69.50,71.00
2011-03-24,70.00,72.00,70.00,72.00
2011-03-23,73.00,73.00,73.00,73.00
2011-03-22,72.00,73.00,71.50,73.00
2011-03-21,71.50,72.00,70.00,72.00
2011-03-18,70.00,71.00,70.00,70.50
2011-03-17,73.00,73.00,73.00,73.00
2011-03-16,70.00,73.00,70.00,73.00
2011-03-15,73.00,73.00,72.50,73.00
2011-03-14,75.00,75.00,71.50,74.00
2011-03-11,74.50,75.00,74.50,75.00
2011-03-10,73.00,73.00,70.00,72.50
2011-03-09,69.50,73.50,69.50,73.00
2011-03-08,72.00,73.00,72.00,73.00
2011-03-07,70.50,71.00,70.50,71.00
2011-03-04,70.50,70.50,70.50,70.50
2011-03-03,70.00,70.50,70.00,70.00
2011-03-02,70.50,70.50,70.50,70.50
2011-03-01,74.00,74.50,71.00,74.00
2011-02-28,74.50,74.50,74.00,74.50
2011-02-25,70.50,74.00,70.50,71.00
2011-02-24,71.00,74.00,70.50,74.00
2011-02-23,71.50,78.00,71.50,74.00
2011-02-22,75.00,75.00,75.00,75.00
2011-02-21,78.50,78.50,78.50,78.50
2011-02-18,82.50,82.50,82.50,82.50
2011-02-17,82.50,82.50,82.50,82.50
2011-02-16,82.00,82.00,80.00,80.00
2011-02-15,82.00,82.00,80.00,80.00
2011-02-14,81.50,83.00,81.50,83.00
2011-02-11,83.00,83.00,81.00,81.50
2011-02-10,83.50,83.50,83.00,83.00
2011-02-09,86.00,86.00,84.00,84.00
2011-02-08,81.00,86.00,81.00,84.50
2011-01-28,86.00,86.00,84.50,84.50
2011-01-27,82.50,83.00,80.00,83.00
2011-01-26,83.00,83.50,81.00,81.00
2011-01-25,84.00,85.00,83.50,83.50
2011-01-24,84.00,84.00,80.00,83.00
2011-01-21,82.50,82.50,80.00,80.00
2011-01-20,79.00,79.00,78.00,79.00
2011-01-19,80.00,80.50,79.00,79.00
2011-01-18,77.00,80.50,77.00,80.50
2011-01-17,77.00,77.00,75.00,77.00
2011-01-14,75.00,77.00,75.00,77.00
2011-01-13,76.00,76.00,75.00,75.00
2011-01-12,75.00,75.00,75.00,75.00
2011-01-11,74.50,74.50,73.00,73.00
2011-01-10,75.00,75.00,75.00,75.00
2011-01-07,76.00,76.00,75.00,75.00
2011-01-06,75.00,75.00,75.00,75.00
2011-01-05,74.00,76.00,74.00,75.00
2011-01-04,73.00,77.50,73.00,77.00
2010-12-31,74.50,75.00,74.50,75.00
2010-12-30,76.00,77.50,75.50,75.50
2010-12-29,78.00,78.00,76.00,76.00
2010-12-28,73.50,78.50,73.50,75.50
2010-12-27,73.50,76.00,73.50,76.00
2010-12-24,76.50,76.50,73.00,73.50
2010-12-23,74.50,74.50,74.00,74.00
2010-12-22,77.00,77.00,76.00,76.50
2010-12-21,77.00,79.00,76.00,76.00
2010-12-20,78.00,79.50,77.00,79.50
2010-12-17,77.00,78.00,77.00,78.00
2010-12-16,76.50,77.50,75.50,77.50
2010-12-15,78.00,78.50,77.00,77.50
2010-12-14,76.00,81.00,76.00,77.50
2010-12-13,77.50,78.00,76.00,78.00
2010-12-10,74.00,75.00,74.00,74.50
2010-12-09,71.50,73.00,71.50,73.00
2010-12-08,72.00,73.00,70.00,71.50
2010-12-07,74.50,74.50,73.50,73.50
2010-12-06,72.00,74.50,72.00,74.50
2010-12-03,75.50,75.50,72.50,73.00
2010-12-02,72.00,72.00,72.00,72.00
2010-12-01,72.50,73.00,71.00,71.50
2010-11-30,71.00,74.00,71.00,71.00
