Date,Open,High,Low,Close
2013-02-20,19.30,19.50,19.00,19.30
2013-02-19,19.60,19.70,19.20,19.30
2013-02-18,19.60,20.00,19.40,19.60
2013-02-08,19.40,19.60,19.20,19.40
2013-02-07,19.40,19.50,19.20,19.40
2013-02-06,18.80,19.50,18.70,19.20
2013-02-05,18.50,18.70,18.40,18.60
2013-02-04,18.80,18.80,18.50,18.60
2013-02-01,18.50,18.60,18.30,18.50
2013-01-31,18.80,18.90,18.60,18.60
2013-01-30,19.10,19.30,18.80,19.00
2013-01-29,18.90,19.30,18.70,19.00
2013-01-28,18.60,19.40,18.50,18.90
2013-01-25,18.00,18.60,17.90,18.40
2013-01-24,17.40,17.80,17.30,17.80
2013-01-23,17.20,17.50,17.00,17.30
2013-01-22,17.80,18.00,17.00,17.20
2013-01-21,18.20,18.30,17.70,17.80
2013-01-18,18.00,18.10,17.60,17.70
2013-01-17,18.50,18.60,18.10,18.10
2013-01-16,18.70,19.00,18.40,18.60
2013-01-15,18.00,18.70,17.80,18.40
2013-01-14,17.80,18.30,17.60,17.90
2013-01-11,18.40,18.40,17.80,18.10
2013-01-10,17.30,17.90,17.10,17.90
2013-01-09,17.80,18.10,17.20,17.30
2013-01-08,16.50,17.40,16.50,17.30
2013-01-07,16.80,17.00,16.60,16.60
2013-01-04,16.30,16.80,16.20,16.60
2013-01-03,16.70,16.80,16.20,16.40
2013-01-02,16.50,17.00,16.50,16.80
2012-12-28,16.10,16.30,16.00,16.30
2012-12-27,16.20,16.40,16.10,16.10
2012-12-26,15.70,16.20,15.60,16.10
2012-12-25,15.80,15.90,15.60,15.70
2012-12-24,15.40,15.90,15.30,15.80
2012-12-21,15.40,15.40,15.10,15.30
2012-12-20,15.60,15.60,15.30,15.40
2012-12-19,15.20,15.70,15.10,15.50
2012-12-18,15.10,15.20,14.80,15.00
2012-12-17,15.00,15.20,14.90,15.10
2012-12-14,15.00,15.20,15.00,15.00
2012-12-13,15.10,15.20,14.80,14.90
2012-12-12,14.60,15.20,14.50,15.10
2012-12-11,14.80,14.80,14.50,14.50
2012-12-10,14.40,14.90,14.30,14.70
2012-12-07,14.50,14.60,14.30,14.30
2012-12-06,14.60,14.70,14.40,14.50
2012-12-05,14.50,14.80,14.40,14.60
2012-12-04,14.20,14.40,14.20,14.40
2012-12-03,14.30,14.30,14.10,14.20
2012-11-30,14.30,14.40,14.20,14.20
2012-11-29,14.20,14.30,14.20,14.30
2012-11-28,14.30,14.30,14.10,14.10
2012-11-27,14.30,14.40,14.10,14.20
2012-11-26,14.70,14.70,14.20,14.30
2012-11-23,14.90,14.90,14.70,14.70
2012-11-22,15.00,15.00,14.80,14.90
2012-11-21,15.20,15.20,14.90,14.90
2012-11-20,15.80,16.00,15.70,15.90
2012-11-19,15.90,15.90,15.70,15.70
2012-11-16,15.60,15.90,15.60,15.80
2012-11-15,15.80,15.90,15.60,15.70
2012-11-14,15.80,16.00,15.80,15.80
2012-11-13,16.00,16.20,15.80,15.80
2012-11-12,15.60,16.10,15.50,16.00
2012-11-09,15.30,15.40,15.20,15.40
2012-11-08,15.30,15.30,15.10,15.20
2012-11-07,15.10,15.40,15.10,15.30
2012-11-06,15.10,15.20,15.00,15.00
2012-11-05,14.90,15.30,14.90,15.10
2012-11-02,15.10,15.40,15.10,15.10
2012-11-01,15.90,15.90,15.70,15.80
2012-10-31,15.90,15.90,15.60,15.80
2012-10-30,15.80,16.00,15.70,15.80
2012-10-29,16.20,16.20,15.80,15.80
2012-10-26,15.60,16.00,15.60,16.00
2012-10-25,15.90,16.00,15.30,15.70
2012-10-24,16.00,16.30,15.90,16.00
2012-10-23,16.00,16.20,16.00,16.00
2012-10-22,16.20,16.30,15.90,16.00
2012-10-19,16.70,16.80,16.00,16.20
2012-10-18,16.70,17.00,16.70,16.70
2012-10-17,17.20,17.20,16.70,16.70
2012-10-16,16.60,17.10,16.60,17.10
2012-10-15,16.60,16.90,16.40,16.50
2012-10-12,16.80,17.00,16.50,16.80
2012-10-11,16.90,17.40,16.80,16.80
2012-10-10,16.50,16.90,16.40,16.80
2012-10-09,16.60,16.90,16.40,16.60
2012-10-08,15.80,16.50,15.80,16.50
2012-10-05,15.80,16.00,15.80,15.80
2012-10-04,15.90,16.00,15.70,15.80
2012-10-03,15.60,16.10,15.40,16.00
2012-10-02,15.80,15.80,15.40,15.40
2012-10-01,16.30,16.30,15.60,15.70
2012-09-28,16.30,16.50,16.30,16.30
2012-09-27,16.70,16.80,16.30,16.40
2012-09-26,16.60,16.80,16.50,16.70
2012-09-25,16.30,16.60,16.30,16.50
2012-09-24,16.60,16.70,16.40,16.40
2012-09-21,16.50,16.90,16.50,16.80
2012-09-20,16.80,16.90,16.20,16.50
2012-09-19,16.60,17.10,16.60,17.00
2012-09-18,17.60,17.80,16.80,16.80
2012-09-17,17.70,18.00,17.60,17.60
2012-09-14,17.90,18.10,17.60,17.80
2012-09-13,17.10,17.50,16.90,17.30
2012-09-12,17.10,17.50,17.00,17.10
2012-09-11,17.00,17.20,16.80,16.90
2012-09-10,18.10,18.10,17.30,17.30
2012-09-07,18.10,18.30,18.00,18.20
2012-09-06,18.20,18.50,18.00,18.10
2012-09-05,19.20,19.20,18.40,18.50
2012-09-04,18.70,19.10,18.70,19.00
2012-08-31,18.90,19.00,18.60,18.80
2012-08-30,18.90,19.30,18.80,19.00
2012-08-29,18.50,19.00,18.40,19.00
2012-08-28,18.00,18.30,17.60,18.10
2012-08-27,18.80,18.80,18.10,18.10
2012-08-24,17.50,19.30,17.50,19.00
2012-08-23,18.70,18.80,18.40,18.40
2012-08-22,19.40,20.00,19.30,19.30
2012-08-21,21.00,21.00,20.30,20.30
2012-08-20,21.30,21.50,21.10,21.30
2012-08-17,20.70,21.00,20.60,21.00
2012-08-16,21.00,21.10,20.80,20.80
2012-08-15,21.00,21.20,20.90,20.90
2012-08-14,20.80,21.10,20.80,21.10
2012-08-13,20.90,20.90,20.70,20.80
2012-08-10,21.10,21.30,20.90,20.90
2012-08-09,21.00,21.40,21.00,21.20
2012-08-08,20.90,21.10,20.70,20.80
2012-08-07,20.70,21.00,20.70,20.80
2012-08-06,20.50,21.20,20.50,21.00
2012-08-03,20.10,20.60,20.10,20.20
2012-08-02,20.30,20.60,20.10,20.20
2012-08-01,20.50,20.60,20.00,20.30
2012-07-31,20.50,20.80,20.40,20.60
2012-07-30,20.50,20.60,20.20,20.50
2012-07-27,20.90,21.00,20.40,20.50
2012-07-26,20.70,20.90,20.40,20.80
2012-07-25,20.50,20.80,20.30,20.40
2012-07-24,21.00,21.00,20.50,20.50
2012-07-23,21.50,21.80,21.00,21.20
2012-07-20,22.20,22.30,21.60,21.60
2012-07-19,21.00,21.90,20.70,21.90
2012-07-18,21.00,21.20,20.50,20.90
2012-07-17,19.70,20.70,19.70,20.70
2012-07-16,20.30,20.30,19.70,19.80
2012-07-13,19.50,20.30,19.40,20.20
2012-07-12,19.20,19.60,19.20,19.40
2012-07-11,19.10,19.30,18.90,19.20
2012-07-10,19.20,19.30,19.00,19.00
2012-07-09,19.80,19.80,19.10,19.20
2012-07-06,19.70,20.30,19.60,19.90
2012-07-05,19.00,19.80,18.70,19.80
2012-07-04,19.30,19.80,18.90,19.00
2012-07-03,20.20,20.20,19.10,19.30
2012-07-02,21.00,21.00,20.10,20.10
2012-06-29,20.50,20.90,20.50,20.80
2012-06-28,20.60,20.70,20.20,20.50
2012-06-27,20.70,21.00,20.60,20.60
2012-06-26,21.20,21.20,20.70,20.70
2012-06-25,21.80,21.80,21.20,21.40
2012-06-22,21.70,21.90,21.40,21.80
2012-06-21,21.80,22.20,21.80,21.80
2012-06-20,22.00,22.30,21.80,22.00
2012-06-19,22.20,22.30,21.80,21.90
2012-06-18,22.40,22.70,22.10,22.40
2012-06-15,21.40,22.10,21.40,22.10
2012-06-14,21.60,21.90,21.20,21.40
2012-06-13,21.80,22.00,21.50,21.70
2012-06-12,21.90,22.10,21.60,21.80
2012-06-11,21.80,22.40,21.60,22.00
2012-06-08,22.50,22.70,21.60,21.80
2012-06-07,21.80,22.50,21.70,22.30
2012-06-06,21.00,21.60,20.80,21.50
2012-06-05,20.50,21.10,20.30,21.10
2012-06-04,21.30,21.30,20.40,20.50
2012-06-01,21.80,22.00,21.20,21.40
2012-05-31,21.90,22.20,21.40,21.60
2012-05-30,22.30,22.60,22.10,22.20
2012-05-29,21.90,22.40,21.70,22.10
2012-05-28,22.50,22.50,21.70,22.10
2012-05-25,21.30,21.50,21.20,21.50
2012-05-24,21.20,21.50,20.20,20.50
2012-05-23,21.80,22.00,21.20,21.20
2012-05-22,22.10,22.50,21.80,22.10
2012-05-21,21.30,22.00,21.20,22.00
2012-05-18,21.80,21.90,20.90,21.00
2012-05-17,22.70,22.80,22.00,22.00
2012-05-16,22.40,22.50,21.80,22.40
2012-05-15,22.30,22.90,21.80,22.00
2012-05-14,23.60,23.70,22.50,22.50
2012-05-11,24.00,24.20,23.30,23.60
2012-05-10,24.60,24.80,23.90,24.10
2012-05-09,24.10,24.90,24.00,24.40
2012-05-08,24.70,25.00,24.20,24.40
2012-05-07,23.90,24.50,23.80,24.50
2012-05-04,23.00,23.50,22.80,23.40
2012-05-03,22.50,22.90,22.00,22.70
2012-05-02,23.10,23.20,22.20,22.20
2012-04-27,22.80,23.20,22.50,23.00
2012-04-26,23.40,23.40,22.70,22.80
2012-04-25,22.60,23.40,22.50,23.30
2012-04-24,21.70,22.30,21.50,22.30
2012-04-23,22.10,22.30,21.60,21.80
2012-04-20,21.60,22.00,21.10,21.70
2012-04-19,22.50,22.70,21.60,21.60
2012-04-18,23.00,23.60,22.60,22.70
2012-04-17,23.00,23.10,22.60,23.10
2012-04-16,21.30,22.00,21.00,22.00
2012-04-13,20.80,21.70,20.70,21.00
2012-04-12,21.00,21.60,20.80,21.10
2012-04-11,21.00,21.20,20.50,20.90
2012-04-10,20.90,21.40,20.30,20.30
2012-04-09,20.70,20.80,20.30,20.80
2012-04-06,20.10,20.70,20.00,20.20
2012-04-05,19.10,20.00,18.90,20.00
2012-04-04,19.40,19.80,18.90,19.10
2012-04-03,18.40,19.30,18.40,19.30
2012-03-30,18.50,18.80,18.20,18.40
2012-03-29,19.50,19.60,18.60,18.70
2012-03-28,19.00,19.40,18.60,19.40
2012-03-27,20.20,20.40,19.40,19.40
2012-03-26,20.90,20.90,20.40,20.40
2012-03-23,20.00,20.90,20.00,20.70
2012-03-22,20.00,20.70,19.90,20.00
2012-03-21,20.30,21.10,20.20,20.40
2012-03-20,19.60,20.10,19.40,20.10
2012-03-19,19.10,19.90,19.00,19.50
2012-03-16,19.30,19.30,18.70,19.30
2012-03-15,17.50,18.40,17.30,18.40
2012-03-14,18.10,18.20,17.60,17.60
2012-03-13,17.60,17.90,17.30,17.90
2012-03-12,17.80,17.90,17.10,17.30
2012-03-09,18.20,18.50,17.50,17.80
2012-03-08,18.50,19.00,18.20,18.20
2012-03-07,19.00,19.10,18.40,19.10
2012-03-06,20.20,20.20,18.60,19.00
2012-03-05,19.30,19.30,19.20,19.30
2012-03-02,17.60,18.40,17.60,18.40
2012-03-01,17.60,17.80,17.20,17.60
2012-02-29,17.30,17.60,17.00,17.50
2012-02-28,18.20,18.30,17.30,17.30
2012-02-27,17.80,18.30,17.50,18.20
2012-02-24,18.00,18.50,17.50,17.50
2012-02-23,17.30,18.00,17.20,18.00
2012-02-22,16.30,17.20,16.20,17.20
2012-02-21,17.10,17.10,16.20,16.40
2012-02-20,16.00,16.30,15.90,16.30
2012-02-17,15.30,15.60,15.20,15.60
2012-02-16,15.10,15.30,14.90,15.10
2012-02-15,15.30,15.30,14.80,15.00
2012-02-14,14.90,15.30,14.80,15.30
2012-02-13,15.10,15.20,14.80,14.80
2012-02-10,15.60,15.80,15.20,15.20
2012-02-09,16.00,16.50,15.80,15.90
2012-02-08,15.70,16.40,15.70,16.30
2012-02-07,15.80,15.90,15.30,15.70
2012-02-06,15.70,15.80,15.20,15.50
2012-02-03,16.30,16.40,15.50,15.70
2012-02-02,15.60,15.90,15.50,15.90
2012-02-01,15.10,15.40,14.80,15.20
2012-01-31,15.10,15.70,15.10,15.10
2012-01-30,14.30,15.00,14.10,15.00
2012-01-20,14.60,14.60,14.20,14.30
2012-01-19,13.90,14.40,13.90,14.40
2012-01-18,13.60,13.90,13.60,13.80
2012-01-17,13.90,14.10,13.60,13.70
2012-01-16,13.90,14.20,13.70,14.00
2012-01-13,13.20,13.60,13.20,13.60
2012-01-12,13.00,13.40,13.00,13.20
2012-01-11,13.70,13.80,13.30,13.40
2012-01-10,12.70,13.40,12.70,13.40
2012-01-09,12.80,12.80,12.00,12.80
2012-01-06,13.00,13.00,12.50,12.50
2012-01-05,13.20,13.30,13.00,13.10
2012-01-04,13.50,13.70,13.00,13.30
2012-01-03,13.70,14.00,13.50,13.50
2011-12-30,13.90,14.10,13.60,13.70
2011-12-29,13.80,13.80,13.40,13.60
2011-12-28,13.00,13.80,13.00,13.80
2011-12-27,13.40,13.50,13.10,13.20
2011-12-26,14.00,14.10,13.70,13.70
2011-12-23,14.00,14.00,13.60,14.00
2011-12-22,14.70,14.80,14.10,14.10
2011-12-21,14.90,15.00,14.60,14.80
2011-12-20,14.80,15.00,14.70,14.70
2011-12-19,15.20,15.30,15.00,15.10
2011-12-16,15.30,15.50,15.00,15.30
2011-12-15,15.20,15.30,14.70,15.00
2011-12-14,16.00,16.00,15.40,15.40
2011-12-13,16.00,16.20,15.90,15.90
2011-12-12,16.20,16.30,16.10,16.10
2011-12-09,16.50,16.60,16.20,16.30
2011-12-08,17.00,17.10,16.60,16.60
2011-12-07,17.20,17.30,16.90,17.00
2011-12-06,17.40,17.80,17.20,17.20
2011-12-05,16.70,17.30,16.70,17.30
2011-12-02,16.30,16.50,16.30,16.50
2011-12-01,16.40,16.40,16.10,16.20
2011-11-30,16.40,16.40,16.10,16.10
2011-11-29,16.40,16.50,16.30,16.30
2011-11-28,16.50,16.90,16.40,16.40
2011-11-25,16.20,16.30,16.10,16.20
2011-11-24,16.40,16.50,16.10,16.20
2011-11-23,16.70,16.80,16.30,16.50
2011-11-22,16.00,16.40,15.90,16.40
2011-11-21,16.10,16.40,16.10,16.10
2011-11-18,16.30,16.30,16.10,16.30
2011-11-17,16.60,16.70,16.30,16.30
2011-11-16,16.30,16.70,16.20,16.60
2011-11-15,16.50,16.70,16.10,16.10
2011-11-14,16.60,16.70,16.10,16.30
2011-11-11,16.80,17.00,16.60,16.70
2011-11-10,17.00,17.10,16.80,16.80
2011-11-09,17.40,17.60,17.30,17.30
2011-11-08,17.00,17.60,17.00,17.40
2011-11-07,17.20,17.50,17.10,17.20
2011-11-04,17.80,17.80,17.40,17.40
2011-11-03,17.80,17.90,17.30,17.50
2011-11-02,18.00,18.30,17.70,17.70
2011-11-01,18.30,18.70,18.10,18.30
2011-10-31,19.00,19.00,18.50,18.50
2011-10-28,17.60,18.10,17.40,18.10
2011-10-27,17.50,17.50,17.10,17.30
2011-10-26,17.20,17.50,17.00,17.00
2011-10-25,17.50,17.60,17.20,17.40
2011-10-24,18.00,18.10,17.60,17.60
2011-10-21,17.50,17.90,17.40,17.80
2011-10-20,17.30,17.50,17.30,17.40
2011-10-19,17.50,17.60,17.10,17.30
2011-10-18,17.40,17.50,17.20,17.30
2011-10-17,18.00,18.20,17.60,17.60
2011-10-14,18.10,18.30,18.00,18.20
2011-10-13,18.20,18.40,17.80,17.90
2011-10-12,18.70,18.80,18.20,18.20
2011-10-11,19.30,19.30,19.00,19.10
2011-10-10,19.20,19.20,18.90,18.90
2011-10-07,19.30,19.50,19.10,19.20
2011-10-06,19.00,19.50,19.00,19.30
2011-10-05,19.00,19.20,18.80,18.80
2011-10-04,18.60,19.00,18.60,18.70
2011-10-03,19.30,19.40,18.90,18.90
2011-09-30,19.60,19.70,19.30,19.50
2011-09-29,20.20,20.20,19.50,19.70
2011-09-28,20.50,20.50,20.10,20.30
2011-09-27,20.10,20.40,20.00,20.10
2011-09-26,20.40,20.50,20.10,20.10
2011-09-23,20.40,20.60,20.30,20.40
2011-09-22,20.20,20.70,20.20,20.70
2011-09-21,20.40,20.60,20.10,20.20
2011-09-20,20.40,20.60,20.10,20.20
2011-09-19,20.00,20.80,20.00,20.50
2011-09-16,21.00,21.00,20.20,20.20
2011-09-15,20.30,21.00,19.90,21.00
2011-09-14,21.50,21.70,20.60,20.60
2011-09-13,20.90,21.60,20.60,21.60
2011-09-12,20.70,21.00,20.40,20.60
2011-09-09,20.90,21.40,20.80,21.00
2011-09-08,21.70,22.00,21.10,21.10
2011-09-07,20.50,21.10,20.30,21.10
2011-09-06,20.00,20.20,19.60,20.10
2011-09-05,20.80,21.20,20.20,20.30
2011-09-01,20.20,21.10,20.20,21.10
2011-08-31,19.60,20.50,19.40,20.30
2011-08-30,20.00,20.00,19.60,19.60
2011-08-29,18.90,19.10,18.60,19.10
2011-08-26,19.20,19.40,19.00,19.20
2011-08-25,18.60,19.20,18.60,19.20
2011-08-24,19.40,19.40,18.70,18.70
2011-08-23,19.00,19.40,18.80,19.00
2011-08-22,18.90,19.10,18.80,19.10
2011-08-19,18.30,18.70,17.90,18.20
2011-08-18,18.40,18.70,18.30,18.50
2011-08-17,17.20,17.90,17.10,17.90
2011-08-16,16.90,17.30,16.90,17.10
2011-08-15,16.80,17.00,16.70,16.90
2011-08-12,16.90,16.90,16.60,16.80
2011-08-11,16.30,16.80,16.20,16.60
2011-08-10,16.80,16.80,16.40,16.70
2011-08-09,16.40,16.50,16.10,16.30
2011-08-08,16.90,17.30,16.90,16.90
2011-08-05,17.20,17.70,17.00,17.30
2011-08-04,17.00,17.40,16.80,17.40
2011-08-03,16.60,16.80,16.50,16.60
2011-08-02,17.10,17.20,16.70,16.80
2011-08-01,17.40,17.40,17.10,17.20
2011-07-29,17.60,17.80,17.30,17.40
2011-07-28,17.50,17.90,17.50,17.60
2011-07-27,17.70,17.80,17.40,17.50
2011-07-26,17.60,17.80,17.60,17.70
2011-07-25,17.90,17.90,17.70,17.70
2011-07-22,17.70,17.90,17.70,17.80
2011-07-21,18.40,18.50,17.90,17.90
2011-07-20,17.90,18.40,17.70,18.40
2011-07-19,17.70,17.80,17.60,17.70
2011-07-18,17.50,17.80,17.30,17.80
2011-07-15,18.00,18.00,17.70,17.80
2011-07-14,17.70,18.00,17.50,17.90
2011-07-13,18.10,18.10,17.50,17.80
2011-07-12,17.20,17.50,17.10,17.40
2011-07-11,17.40,17.70,17.40,17.40
2011-07-08,17.80,17.80,17.60,17.70
2011-07-07,17.80,18.20,17.70,17.80
2011-07-06,18.20,18.40,17.60,18.00
2011-07-05,18.00,18.10,17.90,18.10
2011-07-04,17.20,17.40,17.00,17.30
2011-07-01,17.70,17.70,17.10,17.20
2011-06-30,18.00,18.30,17.70,17.70
2011-06-29,18.30,18.30,17.90,18.10
2011-06-28,18.40,18.80,18.30,18.30
2011-06-27,18.80,18.90,18.70,18.70
2011-06-24,18.90,18.90,18.40,18.80
2011-06-23,18.70,19.00,18.50,18.60
2011-06-22,19.30,19.50,18.70,19.00
2011-06-21,18.40,19.00,17.70,19.00
2011-06-20,18.50,19.00,18.10,18.10
2011-06-17,19.90,19.90,19.00,19.00
2011-06-16,19.00,19.90,18.70,19.90
2011-06-15,19.70,20.00,19.00,19.00
2011-06-14,20.40,21.70,20.00,20.00
2011-06-13,20.40,20.90,20.00,20.70
2011-06-10,20.20,20.40,20.00,20.40
2011-06-09,18.90,19.80,18.90,19.50
2011-06-08,19.50,20.00,19.00,19.10
2011-06-07,19.40,19.40,19.10,19.40
2011-06-06,17.80,18.50,17.40,18.50
2011-06-03,18.90,18.90,17.60,17.90
2011-06-02,18.00,18.00,17.70,18.00
2011-06-01,16.20,17.20,16.20,17.20
2011-05-31,16.10,16.70,16.00,16.40
2011-05-30,17.70,17.70,16.80,16.80
2011-05-27,16.80,17.60,16.80,17.60
2011-05-26,15.20,16.80,15.20,16.80
2011-05-25,16.10,16.50,16.00,16.00
2011-05-24,17.00,17.10,16.80,16.80
2011-05-23,18.20,18.20,17.60,17.60
2011-05-20,19.10,19.10,18.50,18.50
2011-05-19,19.40,19.50,19.10,19.10
2011-05-18,19.50,19.50,19.00,19.30
2011-05-17,19.70,19.90,19.40,19.40
2011-05-16,20.10,20.30,19.80,19.80
2011-05-13,20.20,20.40,20.10,20.20
2011-05-12,20.10,20.40,20.10,20.20
2011-05-11,20.50,20.50,20.20,20.20
2011-05-10,20.60,20.90,20.50,20.50
2011-05-09,20.60,20.80,20.20,20.70
2011-05-06,20.20,20.20,19.90,20.20
2011-05-05,20.50,20.50,19.90,20.00
2011-05-04,20.50,20.80,20.40,20.50
2011-04-29,20.20,20.80,20.10,20.50
2011-04-28,20.30,20.40,20.00,20.20
2011-04-27,20.00,20.40,19.80,20.20
2011-04-26,20.20,20.80,19.70,19.80
2011-04-25,19.80,20.20,19.60,20.20
2011-04-22,19.90,19.90,19.00,19.30
2011-04-21,20.30,20.40,19.70,19.70
2011-04-20,20.10,20.40,20.00,20.30
2011-04-19,19.80,20.60,19.80,20.10
2011-04-18,21.00,21.30,20.40,20.40
2011-04-15,21.50,21.80,21.30,21.30
2011-04-14,22.00,22.10,21.70,21.70
2011-04-13,22.00,22.20,21.80,22.00
2011-04-08,22.20,22.30,22.00,22.00
2011-04-07,22.70,22.90,22.30,22.30
2011-04-06,21.80,22.60,21.60,22.60
2011-04-05,21.60,21.90,21.50,21.60
2011-04-04,22.00,22.20,21.60,21.60
2011-04-01,22.50,22.50,22.20,22.20
2011-03-31,22.60,23.00,22.50,22.50
2011-03-30,22.20,22.60,22.10,22.40
2011-03-29,23.70,23.80,22.50,22.90
2011-03-28,24.00,24.10,23.50,23.60
2011-03-25,23.80,24.00,23.40,23.60
2011-03-24,24.00,24.60,23.90,23.90
2011-03-23,23.70,24.50,23.60,24.50
2011-03-22,24.60,24.60,23.70,23.70
2011-03-21,25.70,25.70,24.80,24.80
2011-03-18,23.80,25.00,23.70,25.00
2011-03-17,24.30,24.80,23.70,23.90
2011-03-16,23.50,24.10,23.40,23.80
2011-03-15,23.60,24.20,23.10,23.60
2011-03-14,24.60,24.60,22.90,23.70
2011-03-11,23.50,23.50,23.50,23.50
2011-03-10,21.40,22.40,21.40,22.40
2011-03-09,21.90,22.00,21.00,21.40
2011-03-08,22.40,22.70,22.10,22.10
2011-03-07,22.40,22.80,22.40,22.50
2011-03-04,22.30,22.40,21.80,22.30
2011-03-03,22.20,22.80,22.00,22.00
2011-03-02,23.90,23.90,23.00,23.00
2011-03-01,24.00,24.40,23.90,24.20
2011-02-28,25.10,25.40,24.40,24.40
2011-02-25,24.70,25.20,24.40,25.20
2011-02-24,24.10,24.70,23.40,24.50
2011-02-23,24.90,25.20,24.30,24.60
2011-02-22,24.50,25.20,24.50,24.50
2011-02-21,26.00,26.10,25.70,25.70
2011-02-18,28.10,28.10,26.90,27.00
2011-02-17,28.30,28.60,27.60,28.10
2011-02-16,29.20,29.20,28.60,28.60
2011-02-15,29.10,29.50,28.90,29.20
2011-02-14,29.70,30.00,29.40,29.50
2011-02-11,30.10,30.10,29.50,29.80
2011-02-10,29.90,30.40,29.70,29.90
2011-02-09,30.60,31.20,29.90,29.90
2011-02-08,29.80,30.10,29.80,29.90
2011-01-28,29.80,30.30,29.70,29.80
2011-01-27,29.10,30.00,29.00,29.80
2011-01-26,28.40,29.20,28.40,28.90
2011-01-25,28.80,28.90,28.30,28.40
2011-01-24,29.60,29.90,28.70,28.80
2011-01-21,29.60,30.30,29.50,29.60
2011-01-20,30.00,30.30,29.60,29.60
2011-01-19,30.00,30.60,29.50,29.90
2011-01-18,30.40,30.80,29.90,29.90
2011-01-17,30.20,31.40,30.20,30.40
2011-01-14,29.90,30.30,29.70,30.30
2011-01-13,29.70,30.40,29.40,29.90
2011-01-12,29.50,29.80,29.00,29.50
2011-01-11,29.80,30.10,29.00,29.00
2011-01-10,30.80,31.00,30.10,30.30
2011-01-07,31.40,31.70,31.10,31.10
2011-01-06,31.30,31.50,30.80,31.20
2011-01-05,32.20,32.30,31.30,31.30
2011-01-04,32.50,32.70,32.10,32.20
2010-12-31,31.70,32.50,31.70,32.00
2010-12-30,31.70,32.40,31.70,31.70
2010-12-29,33.00,33.60,32.10,32.10
2010-12-28,31.30,32.50,31.10,32.50
2010-12-27,31.00,31.40,30.70,31.00
2010-12-24,30.70,31.70,30.20,31.00
2010-12-23,31.10,31.50,30.50,30.70
2010-12-22,32.50,32.80,31.10,31.10
2010-12-21,31.50,32.80,30.30,31.80
2010-12-20,32.60,33.30,31.70,31.70
2010-12-17,31.50,31.90,30.40,31.90
2010-12-16,31.00,31.70,30.40,30.40
2010-12-15,31.50,32.50,31.10,31.90
2010-12-14,32.50,32.50,30.10,31.00
2010-12-13,31.00,31.00,31.00,31.00
2010-12-10,28.80,29.60,28.60,29.60
2010-12-09,27.50,28.20,26.60,28.20
2010-12-08,28.30,29.00,26.90,26.90
2010-12-07,29.20,30.20,28.30,28.30
2010-12-06,29.20,29.20,28.80,29.20
2010-12-03,27.90,27.90,27.90,27.90
2010-12-02,25.70,26.60,25.60,26.60
2010-12-01,24.90,25.80,24.40,25.40
2010-11-30,24.60,24.70,24.50,24.70
2010-11-29,22.60,23.60,22.30,23.60
2010-11-26,22.90,22.90,22.30,22.50
2010-11-25,22.20,22.90,22.20,22.50
2010-11-24,22.00,22.40,21.80,22.00
2010-11-23,21.90,22.30,21.90,22.20
2010-11-22,21.90,22.00,21.60,21.80
2010-11-19,22.80,22.90,22.20,22.20
2010-11-18,22.50,23.00,22.40,22.60
2010-11-17,22.10,22.60,22.00,22.10
2010-11-16,23.00,23.00,22.00,22.10
2010-11-15,23.50,23.80,22.80,22.80
2010-11-12,23.20,23.70,22.80,23.50
2010-11-11,24.20,24.30,23.90,23.90
2010-11-10,24.30,24.40,24.00,24.10
2010-11-09,24.80,24.90,24.30,24.30
2010-11-08,24.90,25.60,24.70,25.00
2010-11-05,24.50,24.90,24.00,24.70
2010-11-04,23.50,24.10,23.50,23.80
2010-11-03,24.00,24.10,23.50,23.50
2010-11-02,24.30,24.50,23.90,24.00
2010-11-01,24.70,24.80,24.50,24.50
2010-10-29,24.60,25.00,24.60,24.70
2010-10-28,24.70,25.00,24.60,24.60
2010-10-27,25.20,25.30,24.70,24.70
2010-10-26,24.50,25.50,24.50,25.20
2010-10-25,24.50,24.50,24.00,24.30
2010-10-22,24.50,24.50,24.10,24.20
2010-10-21,24.40,25.00,24.20,24.20
2010-10-20,25.10,25.20,24.20,24.20
2010-10-19,25.80,25.80,25.10,25.30
2010-10-18,25.90,26.00,25.60,25.60
2010-10-15,25.70,26.00,25.60,25.60
2010-10-14,26.10,26.40,25.70,25.70
2010-10-13,25.80,26.00,25.30,25.90
2010-10-12,26.10,26.20,25.70,25.80
2010-10-11,26.40,26.50,26.20,26.20
2010-10-08,26.60,26.80,26.30,26.40
2010-10-07,26.50,27.30,26.50,26.60
2010-10-06,26.70,27.20,26.50,27.00
2010-10-05,25.10,26.70,25.10,26.70
2010-10-04,26.70,26.70,25.70,25.70
2010-10-01,27.00,27.10,26.60,26.60
2010-09-30,26.90,27.00,26.80,26.90
2010-09-29,27.50,27.50,27.00,27.00
2010-09-28,28.00,28.00,27.40,27.40
2010-09-27,27.90,27.90,27.50,27.50
2010-09-24,27.30,27.70,27.30,27.60
2010-09-23,27.60,27.80,26.90,27.30
2010-09-22,28.00,28.20,27.70,27.80
2010-09-21,28.00,28.30,27.90,28.00
2010-09-20,29.10,29.20,28.20,28.20
2010-09-17,27.40,28.40,27.30,28.40
2010-09-16,27.00,27.30,26.90,27.10
2010-09-15,27.40,27.40,26.80,27.00
2010-09-14,27.50,27.50,26.80,27.30
